chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
0,0,-1.7951583539239133,0.3499883935418384,0.3612744934823908,0.10496859556383642,0.44959261785046123,1.190265420788893
0,1,-1.8832828084331905,-0.6192559815615519,0.9582413497255615,-0.37377538498413676,0.4395903423874877,2.574465418555897
0,2,-1.7365727687691548,-0.6115359193312613,0.778524375713838,-0.1621880261668176,0.014276650401403634,2.833405022691859
0,3,-1.6637798391045115,-0.25636068551791347,0.6691018169464178,-0.11413663723017908,0.6278345744066834,1.8686720253307272
0,4,-1.9078565035516122,-0.04426629697465234,0.7788996565222137,0.011652949966336479,0.6361283252523999,1.680233552377283
0,5,-1.661255274352507,-0.05808408532838616,0.3834370784946215,0.26493588873750484,0.18555143692214204,1.73637456803583
0,6,-1.9099165466208352,-0.028652753913727125,0.9044808405882736,-0.1432927209623427,0.2403113397328258,1.7018362653193122
0,7,-1.8380368745001432,-0.5688033893404882,0.9529141049734215,0.12547314554878475,0.5149408939672873,1.568502732613444
0,8,-1.6544493799116604,-0.45477842210039676,0.4923918557324036,-0.39200056280559004,0.15823598071204198,2.9137239376108397
0,9,-1.1971773886241937,-0.3931602285831728,0.0034090583615191683,-0.5497129679245383,1.0493570202091815,1.615610846703842
0,10,-1.2181242521340865,-0.5459769949049251,0.2208429720011611,-0.44627395942554693,0.722464235421323,1.873232649906998
0,11,-1.8364205022271167,-1.0537995056124307,0.8359923039155288,-0.46385491128075684,0.29718069473869374,2.4818043280144577
0,12,-1.7230317124047565,-0.31946048477742295,0.6517139097478797,-0.4315563341817392,0.550905104817137,2.5382819396686287
0,13,-1.8126690697915118,-0.317631987123991,0.4691215825001116,0.6273169239891847,0.34335948556288937,1.2499884965093346
0,14,-2.3704084731234882,0.9036511091976647,0.64294744396447,0.46459897466317535,0.29434287102996426,0.5186394447254813
0,15,-1.346941021421413,-0.6107758902253302,0.3252244266438846,0.10048700628194851,0.39449944815601745,2.3010194465108325
0,16,-1.8300449067339248,0.26891800170128377,0.8175043614170876,0.08360491838226047,0.6286890923535595,1.1663399483149854
0,17,-1.529471425383264,-1.047616037309693,0.6058748744688123,-0.5080055522938596,0.6697886491692956,2.340305960520341
0,18,-1.2534232506496235,-0.25001330698892277,0.46860274197752383,-0.5899870029737779,-0.488614462634204,2.1630900162956728
0,19,-1.5614170857949086,-0.4305171241938668,0.5157002450327732,-0.47306188856655895,0.7296221552435729,1.276837857742151
0,20,-1.530840854780413,-0.4084993345367247,0.5142266992235565,0.19240132318547154,0.03404677406551623,2.318752069867721
0,21,-1.9041310627373953,0.3704120172542287,0.5054850658814283,0.34527405110700493,0.30269294029792665,1.0814085317991013
0,22,-2.1869428751166304,-0.6332092939024105,1.0944619378583949,0.37695452208392766,0.6857533164399261,1.6004972541099964
0,23,-1.6298776402013517,0.42280710338884075,0.5138645043604415,-0.5274563436000652,-0.4793522993991554,2.315216414289877
0,24,-1.6811275038670725,-1.117675600094791,0.41529394353332405,0.14869676545131938,0.6504105369210181,2.795692777082119
0,25,-1.8178968694439046,-1.4032307135670092,0.8005964822611509,-0.13999339923983367,1.1594425925558105,2.530159565309571
