chain,draw,interception,Treatment,MP,MP_interaction
0,0,-1.5229674359781735,0.406101302615149,0.6417325044661373,0.1418581647603155
0,1,-1.7757975814859646,1.1877790046230865,0.4618277208517776,0.1221831748664508
0,2,-1.9180957330873047,1.0083776138244804,0.3949945374522694,0.11190805335069798
0,3,-1.9280431133191092,0.8047489429085244,0.879845921655726,-0.5416208200796292
0,4,-1.9857578503990483,0.5771642952769509,0.5565522345979514,0.49819043696251347
0,5,-1.8141016046318863,0.6891592285888473,0.622263875591125,-0.43912252947208363
0,6,-1.9350482722577114,1.2271126994624293,0.6679847099644596,0.05110500164300005
0,7,-1.4132848028243443,0.9088048219956126,0.25321601314541,-0.30284539430411167
0,8,-1.6320159423907339,0.4481535714619196,0.06824873372442353,1.049504041903848
0,9,-1.9302490254376812,1.0847355207887017,0.7818908272330007,0.11682970702859541
0,10,-1.6954856182882545,1.075869828531788,0.553772957985663,-0.38290294471546693
0,11,-1.5897399131377978,1.2134368684029972,0.4972723140806876,-0.5858342215737586
0,12,-1.5598976800085316,1.0387626933526681,0.5035474080226956,-0.4088797795066974
0,13,-1.7835858832541391,0.7547323660189775,0.375699883752056,0.42713295973745413
0,14,-1.7661045785493634,0.5785736127322207,0.38841435741576236,0.2632570257146213
0,15,-1.6351302830968182,0.14395295262298347,0.706927928359862,0.6402713168024059
0,16,-1.5562397181755048,1.2411047188231539,0.014513172406180885,-0.050272688857441766
0,17,-1.557162472021942,1.008077599119266,0.19630039724523285,0.13678424577758747
0,18,-1.6723001569617422,0.44438673005526796,0.5165889209643342,0.1527980227634082
0,19,-1.5411967342812853,0.42664765314989617,0.7197944949902091,0.13747045595127927
0,20,-1.6106878655016783,0.5664750716040601,0.23355082246311554,0.42363389714034205
0,21,-1.8412598114716774,0.8298611047869355,0.7920683430288931,0.4424133171865611
0,22,-1.6816144959106596,0.9041297732924549,0.6464026330886075,0.3683231285718922
0,23,-1.6196899433913852,0.5053272048209361,0.31649286733687076,0.1055359592469512
0,24,-1.8328698258784075,1.0411189738770756,0.4728636198762468,-0.2811345445654506
0,25,-1.774834998411961,1.0640175338707625,0.8924576319995658,-0.16163536752021684
0,26,-2.019377496440326,1.063362432956849,0.8731183994540734,-0.467941403843435
0,27,-1.6812560951723516,1.1636770062907222,0.5118424992322692,-0.03929000568920782
0,28,-1.4953152343207756,0.6414263308129728,0.5747179088864416,0.3350598105289222
0,29,-1.5322683946944702,0.5946428736871587,0.5100224487370644,-0.21692052882734073
0,30,-1.5322683946944702,0.5946428736871587,0.5100224487370644,-0.21692052882734073
0,31,-1.7433184671799493,1.1202603236539588,0.10371247591699273,0.2833350596843371
0,32,-1.9295044149217064,0.9498147263713226,1.1094561936591842,-0.6697299222627559
0,33,-2.0906981341778192,1.55669156362684,1.0603334058140244,-0.3051979816882573
0,34,-1.8086734114093763,1.0011378980181225,0.7885030465745895,-0.3162294518972705
