chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
0,0,-0.8590940055737404,0.9245612869958306,-0.8918698154255278,-0.2069047807708566,-1.7853770559819986,1.7643914791605295
0,1,-1.085767336566076,0.12855594556644667,-0.9907218441397445,-0.2556685791905986,0.2256415759500564,2.101673582044917
0,2,-1.0779115792764768,0.014467085931933132,-0.4066960687522543,-0.40412094995380254,-1.5792833781972773,3.1909799126813656
0,3,-1.0876969996465933,0.2177451917325277,-0.4136092275463761,-0.3683983499193575,-1.5976398576407456,3.3679116960803204
0,4,-0.7807656358741393,-0.1449810783058325,-0.7845730161044981,-0.215886758190575,-0.021585852570629227,1.4854713431538387
0,5,-1.1429942808336553,0.6315377103696918,-0.7040093615891676,-0.2682917394634563,-0.21831763872063176,1.4770402882925102
0,6,-1.0644340019565885,-0.08385690671681356,-0.9645754212786182,-0.031502392840579097,-0.34386093960486164,2.3515376086795228
0,7,-0.8232708946039244,-0.26247489750198394,-0.61015437868345,-0.12977403215935546,0.29869387237710265,1.8620468332587352
0,8,-1.178376529162123,-0.3608583754586705,-1.155937750425162,0.1272701588007299,0.3366323184835972,2.060248952147422
0,9,-1.7161640235546847,0.6868520678073469,-0.3982164865117306,0.1860778459521346,-0.7341555103497304,2.145746147817627
0,10,-0.4963959382862311,0.20180419267406435,-0.35885276265665933,-0.37958905084241445,-1.2949819431478156,1.9594287267461468
0,11,-1.3275405068999477,-0.3614405757049246,-1.1565229026708215,0.5264338888548497,0.14932137465019837,1.5882834718005974
0,12,-0.668959986121207,0.08276785768880779,-1.2669323326715451,-0.47426032250811145,0.029290422879500733,1.719371473496495
0,13,-0.9461036332755066,-0.3418978707893918,-1.4963000003177958,0.4947631794722933,0.7364765175485075,1.8750164684754347
0,14,-1.0411478471068096,-0.5701365547073105,-1.2744602806013292,0.15171278286263656,0.9533781574292489,1.4188964031900457
0,15,-1.3085803485856662,1.0628209731572942,-0.8409445055908569,0.4660663330358301,-1.1454750387912898,1.0455937419416579
0,16,-1.5359827497320053,0.9493910288012162,-0.4224955726104598,0.1794242435884661,-0.8405284796478629,1.252079991111704
0,17,-1.731466006391424,0.6642472688213985,0.04142004810075761,0.02144590062655305,-0.16392653228187193,1.3024408539914247
0,18,-1.1881171110900586,0.14034769569804384,-0.6251677462082503,0.40844313994324644,-0.7547441917127761,1.7855130913266355
0,19,-1.1591920391234556,-0.33443500412767824,-0.5974250468877469,0.30930058313329156,-0.695140752445498,1.8511373204944208
0,20,-1.0409774474180278,0.3861956704158902,-0.7475499344202912,-0.21107310869522578,-0.37109630427219586,1.532330819072305
0,21,-1.1871051981871044,1.0081018104816744,-0.23911244746931182,-0.4273297198163808,-0.5282313810983293,1.1651042826975662
0,22,-1.2620285977888952,0.1083936017842666,-1.1512587548641553,0.5343801373040376,-1.8348371073016325,1.7431004229736482
0,23,-1.1370482616048565,0.2591916195793844,-1.370665162412617,0.5154955852097862,-1.4413592676306992,2.097878727142307
0,24,-1.696175474606294,0.2109849118640048,-0.2588171454430812,0.1642428214485283,-0.4654586049523096,1.7509197770918403
0,25,-1.6703420833686522,0.6830591306061646,-0.2493602531037118,0.16958077867108323,-0.4071699262806089,1.5855624201113159
0,26,-1.6415834492765422,0.9744853013570203,-0.3868005815446276,0.395701452526678,-0.7741041790528466,1.117055691376176
0,27,-1.2547595486997616,0.4440001522091168,-0.5655313778323121,0.39428347063320124,-0.9644946726878272,1.382852196947585
0,28,-1.1379188834967449,1.0545991927420761,-0.355434042526265,-0.4166568371775172,-0.5320037091391139,1.0599916203720852
0,29,-1.1048118422744175,0.7663882443746712,-0.5595321880414201,0.18298889538462548,-1.0500902674019121,1.01536415252869
0,30,-1.0576834768130579,0.4953932101117007,-0.9273726423248965,-0.20826230764000275,-0.04367152686444639,1.598759685277263
0,31,-0.906171881039914,0.7005419475847892,-0.6569370918612518,-0.07873801511554923,-1.7351796583830208,1.4377229835772198
0,32,-1.0941739472424445,0.8835190997501317,-0.43527861836428583,0.02805813023434256,-1.9748257517367918,1.3336484055327005
0,33,-1.2252401618543294,1.0279559371219025,-0.35254881195843524,-0.21677431502067845,-2.1918900443098996,1.129334252720059
0,34,-1.4883541300991747,0.5288150174230122,-0.7478100517584609,0.09305800814271925,-0.2525756376184807,1.539085529107695
0,35,-0.8620491903739809,0.1399273659878868,-0.9480147912529338,-0.03884022123829611,-0.5636264363695822,1.6525499720887544
0,36,-1.0507927299873958,0.21255930169350457,-0.769066943513113,-0.17003047523002213,0.10022214290313314,1.7313370561951569
0,37,-0.8151864327001808,0.1469646367331754,-1.319552029747118,0.029511395805399854,-0.5327087745731311,1.9287692825110558
0,38,-1.2533930467605723,0.37771177933963096,-0.3592144349825501,-0.164127476002218,-0.6183664545614609,1.7070172922365987
0,39,-1.0270099682377312,0.286743502785507,-0.9618384761099887,-0.06652717354996218,-0.9823483761069747,1.8965648660575682
0,40,-0.9793962245031542,-0.24494071781545745,-0.574815734710374,-0.09214985483100024,0.2382018456758485,2.045293620594679
0,41,-0.9379725942902488,-0.19501484897654664,-1.0587251184539346,0.055730844721722184,-0.2416500299745916,1.7994618243134817
0,42,-0.9379725942902488,-0.19501484897654664,-1.0587251184539346,0.055730844721722184,-0.2416500299745916,1.7994618243134817
0,43,-1.233075474084224,0.490964460884731,-0.754023846388483,-0.2529310407150436,-0.8387949931417535,2.121368515529875
0,44,-1.19926082743701,0.09855540911706884,-0.4765253297882537,0.25063364579990477,-0.7068990328239784,1.5729052580279022
0,45,-1.108971168800361,0.5486793556894742,-0.6806616944144148,-0.009328134714352121,-1.06441450008127,1.9582022594906616
0,46,-1.036352218512928,-0.37481929423907356,-0.8322226523240683,0.005624937266648811,-0.9171100259810099,2.5100229895229123
0,47,-1.0583067913153164,0.012860357990391424,-0.9994272944012916,0.0688032079124401,0.08933626045513637,2.061581557653251
0,48,-1.2453487548963298,0.4784920312793912,-0.4453720322240242,0.024329572468353433,-0.3684130840138201,0.951526514805784
0,49,-1.6295207319791585,-0.06226559210154958,-0.840418546161303,0.8360386354917093,-0.8624660814241653,2.0313486344746883
0,50,-1.1969560985382552,0.7375996040843911,-0.47875362465241666,-0.5047263542269231,-0.7263654139772702,1.580172939241748
0,51,-1.1969560985382552,0.7375996040843911,-0.47875362465241666,-0.5047263542269231,-0.7263654139772702,1.580172939241748
0,52,-1.2558561492896034,0.8524496499171195,-0.6190363034905793,0.35036187331866797,-1.2210171032133699,1.3312591761080976
0,53,-1.5970169730024746,0.36930019265898606,-0.7727171742843453,0.7233802053228169,-1.6514627986855224,2.1422104840452922
0,54,-0.6144644210049717,-0.39878346537969334,-0.3754393967896341,-1.197853732772324,-0.3739117848415771,2.615169748948815
0,55,-0.5791878187284509,-0.32814738010586897,-0.25977835859231746,-1.0058215938531292,-0.40515553561168954,2.566348386580533
0,56,-0.9169316002829595,0.13462547866524233,-0.7451712609987915,-0.48651761266520976,-0.7541930516615509,2.156563477665612
0,57,-0.8310371489532218,-0.26695180802531393,-0.7288378136775799,-0.3126023214058864,-0.576098677514209,2.6034937974077006
