chain,draw,interception,Treatment
0,0,-1.2459041797335788,0.7213030532803246
0,1,-1.5584637387119196,0.6840562674566788
0,2,-1.5584637387119196,0.6840562674566788
0,3,-1.494471488235782,0.8620403265400503
0,4,-1.3639935532620346,0.7047831165100613
0,5,-1.5264923827017678,1.1898546762536188
0,6,-1.4690927245363126,1.157558122037987
0,7,-1.596204599549271,1.269570513945442
0,8,-1.4043281587030658,0.9072845962150704
0,9,-1.5801389650375894,0.9152069487806092
0,10,-1.61906435066054,1.0697412269200581
0,11,-1.627542680616592,0.8719663421991155
0,12,-1.6561961816181123,0.824785172428939
0,13,-1.3666853473874083,0.43385558045098604
0,14,-1.371471021987856,0.8318024251445453
0,15,-1.4486797921539374,0.6246133895332129
0,16,-1.312878491110865,1.035192894304606
0,17,-1.312878491110865,1.035192894304606
0,18,-1.3632632912067106,1.0283714280928782
0,19,-1.3669514810439014,0.9422178661597445
0,20,-1.5717386826470698,1.1599550339485898
0,21,-1.9521804022651699,1.6565221258437448
0,22,-1.4941584013102323,1.083421223646845
0,23,-1.6026242572676166,1.1376726524557077
0,24,-1.546740195338315,1.0478998074191321
0,25,-1.546740195338315,1.0478998074191321
0,26,-1.546740195338315,1.0478998074191321
0,27,-1.546740195338315,1.0478998074191321
0,28,-1.366853048452517,0.8361807140035804
0,29,-1.410097307784641,0.8564805356880287
0,30,-1.7985287672713488,0.9670157511031481
0,31,-1.7985287672713488,0.9670157511031481
0,32,-1.3663050261673435,0.7726115987854529
0,33,-1.3052566791128672,0.8633057482742126
0,34,-1.4174654099170356,0.7565558347459225
0,35,-1.4392943168904448,0.8847311246228815
0,36,-1.0477203672945044,0.3419061028199908
0,37,-1.5504698217155384,1.082693907667704
0,38,-1.4092197033064164,0.8440126169631077
0,39,-1.4750287228625778,0.9408555283882247
0,40,-1.6915701173999567,1.3625448966525018
0,41,-1.401670159804644,0.775661806304033
0,42,-1.4675077855066565,1.105624639047049
0,43,-1.4675077855066565,1.105624639047049
0,44,-1.4784299816947666,1.0859429188651435
0,45,-1.1556877186178354,0.7262426001311242
0,46,-1.605293498418931,1.2820901092957766
0,47,-1.5232808416709482,1.371306581419052
0,48,-1.3581152545164263,0.9840770794548279
0,49,-1.4121640753418427,0.6601182750100065
0,50,-1.351221325548742,0.9311228205343733
0,51,-1.3098447765830399,1.117447118855761
0,52,-1.3205374772745524,0.7745507407263297
0,53,-1.3205374772745524,0.7745507407263297
0,54,-1.3312647994290592,0.9632963035687148
0,55,-1.4111172537109389,1.1646001419757201
0,56,-1.3795431583157263,0.888575098247788
0,57,-1.557969613404432,1.0807526963124165
0,58,-1.49478341098342,0.884312657929309
0,59,-1.4414935167151712,0.881052972242804
0,60,-1.4414935167151712,0.881052972242804
0,61,-1.5569451767742473,0.6949152622608561
0,62,-1.6398143376116912,0.8405500128093892
0,63,-1.5434660674347436,1.0431499894593226
0,64,-1.4950611796467546,1.0914506284924583
0,65,-1.6398093582739874,1.1787340500202268
0,66,-1.669741794911557,1.3679764709083762
0,67,-1.447007917190359,1.0327105078678795
0,68,-1.8209472490410337,1.1666323416687983
0,69,-1.7848567173970675,1.3837493729437058
0,70,-1.7006017408612382,1.3329914944657093
0,71,-1.6603613022114347,1.2389586929501808
0,72,-1.431622878791857,0.9871820366538684
0,73,-1.4424021548340211,0.8299617663648571
0,74,-1.4131278998634942,0.6654674469736646
0,75,-1.3402446134824528,0.8201464753727203
0,76,-1.2471825938775074,0.5291097271267218
0,77,-1.7058208353504403,1.2633613972349522
0,78,-1.7837248544598556,1.5361494575740695
0,79,-1.7734324220853794,1.7782891112310888
