,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MinorAxisLength,original_shape_SurfaceArea,original_firstorder_90Percentile_32_binCount,original_firstorder_Energy_32_binCount,original_firstorder_InterquartileRange_32_binCount,original_firstorder_Maximum_32_binCount,original_firstorder_MeanAbsoluteDeviation_32_binCount,original_firstorder_Mean_32_binCount,original_firstorder_Median_32_binCount,original_firstorder_Range_32_binCount,original_firstorder_RobustMeanAbsoluteDeviation_32_binCount,original_firstorder_RootMeanSquared_32_binCount,original_firstorder_TotalEnergy_32_binCount,original_firstorder_Variance_32_binCount,original_glcm_DifferenceAverage_32_binCount,original_glcm_DifferenceEntropy_32_binCount,original_glcm_Id_32_binCount,original_glcm_Idm_32_binCount,original_glcm_Idn_32_binCount,original_glcm_InverseVariance_32_binCount,original_glrlm_RunLengthNonUniformity_32_binCount,original_glszm_GrayLevelNonUniformity_32_binCount,original_glszm_SizeZoneNonUniformity_32_binCount,original_gldm_DependenceNonUniformity_32_binCount,original_gldm_SmallDependenceHighGrayLevelEmphasis_32_binCount,log_sigma_3_mm_3D_firstorder_10Percentile_32_binCount,log_sigma_3_mm_3D_firstorder_Energy_32_binCount,log_sigma_3_mm_3D_firstorder_Entropy_32_binCount,log_sigma_3_mm_3D_firstorder_InterquartileRange_32_binCount,log_sigma_3_mm_3D_firstorder_Maximum_32_binCount,log_sigma_3_mm_3D_firstorder_MeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_Mean_32_binCount,log_sigma_3_mm_3D_firstorder_Minimum_32_binCount,log_sigma_3_mm_3D_firstorder_Range_32_binCount,log_sigma_3_mm_3D_firstorder_RobustMeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_RootMeanSquared_32_binCount,log_sigma_3_mm_3D_firstorder_Skewness_32_binCount,log_sigma_3_mm_3D_firstorder_TotalEnergy_32_binCount,log_sigma_3_mm_3D_firstorder_Uniformity_32_binCount,log_sigma_3_mm_3D_firstorder_Variance_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceAverage_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceEntropy_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceVariance_32_binCount,log_sigma_3_mm_3D_glcm_Id_32_binCount,log_sigma_3_mm_3D_glcm_Idm_32_binCount,log_sigma_3_mm_3D_glcm_Idmn_32_binCount,log_sigma_3_mm_3D_glcm_Idn_32_binCount,log_sigma_3_mm_3D_glcm_InverseVariance_32_binCount,log_sigma_3_mm_3D_glcm_JointEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumSquares_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformity_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_RunPercentage_32_binCount,log_sigma_3_mm_3D_glrlm_RunVariance_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformity_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glszm_ZonePercentage_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformity_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_gldm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_gldm_SmallDependenceEmphasis_32_binCount,log_sigma_3_mm_3D_ngtdm_Busyness_32_binCount
627981,0.9049747805114966,0.7115801603676132,20.45994099932026,28.75282665097119,48.76474136094644,49.4064773081425,38.27531841800928,55.74047003748713,26.02058298754776,3730.161920069503,4236.06298828125,56065066754.715454,1292.4080810546875,5279.595703125,711.6611046367997,3102.8890115896183,3107.30126953125,4600.300415039063,528.3423752968773,3218.8994066704595,56065066754.715454,733393.1720198358,3.764393914551544,3.400783482475124,0.3321329173416606,0.2411329262615064,0.9011435539809364,0.2481687010057955,4353.896909629986,92.18227593152064,726.5387713997986,1069.9369802254666,89.97147380438801,-1112.453125,2909942769.9058924,4.544280473470941,507.6097106933594,318.4146728515625,284.0513971232833,-646.463362715465,-1612.0250244140625,1930.439697265625,207.50724210195224,733.336762495315,0.023586255594283,2909942769.9058924,0.0479666924884287,119867.9278937232,2.4020235971848862,2.767294930263292,3.6969460000914633,0.4189963873881939,0.3387235841428735,0.9908235191150448,0.9331034077957228,0.3371317459646032,7.984376721619772,5.4419377247318765,31.436164782295844,0.0483636847988652,32.617492440716134,3897.139229806713,0.8108644376590944,0.8867975491520123,0.1785084677631769,63.29155060352832,0.0587665279512797,25.140697404754945,0.199038994640547,826.183145444465,0.1526858520503539,33.11896814776747,0.1758859574331219,0.5505527232354752
809037,0.6720244600949538,0.4993199678757065,17.832606471868885,35.713785987240705,43.41658669218482,32.55764119219941,33.54101966249684,45.5411901469428,24.00053774602216,2662.205524864099,1218.2605590820312,2302775795.354108,297.9112243652344,1582.8795166015625,181.3072204704266,958.9838014369273,995.6165161132812,1350.0682983398438,124.3877778321122,985.7156571189772,2302775795.354108,51985.42527107712,2.806672345460756,3.0469125182379937,0.4260523961432721,0.3548975318234634,0.9251085553238604,0.3395254400782643,1737.7382600262706,36.75596816976128,298.80636604774537,335.5679324894515,68.4178485773831,-304.3329681396484,99269911.35666773,4.365873313173779,134.33057975769043,149.68350219726562,79.33951103300673,-179.6165754827266,-472.8858947753906,622.5693969726562,56.60321257356738,204.66078898293435,0.1169146203618409,99269911.35666773,0.0556837401413591,9623.92435897516,2.532508667525183,2.7546138104141638,3.52259919715529,0.4044558876033602,0.3206530782522812,0.9901693117244844,0.9296106747901248,0.3184081866732625,7.587997684498957,5.144882661202417,21.98683111233593,0.0552572695417888,25.72564906797792,1849.469188726388,0.853285037494281,0.9109380071405386,0.1481063139316173,38.02970297029703,0.0537902446538854,27.682704176661357,0.2983122362869198,423.2455696202532,0.1785846285317524,25.56178336804999,0.252768097280235,0.2994880534742903
373672,0.9785985178982476,0.7954232857230664,75.40048565277618,94.79290713023896,117.41379816699568,131.8256424221024,135.0,152.7776161615307,92.76419842491808,143913.06187390807,3778.9570068359376,1783194118465.9285,2220.802459716797,8936.2294921875,1058.17928526767,2383.68408624454,2668.2364501953125,8923.810512542725,857.7882375668904,2682.338674002186,1783194118465.9285,1512990.9390323362,1.3106640967376888,2.177136432079008,0.5860774260713874,0.5439896175634374,0.9624508367339684,0.4309274769887175,114487.39151942708,1094.2893995470365,4368.1504170579465,16951.837919625566,8.502584669444346,-560.8866455078125,40174534856.44323,3.084588221493454,369.943470954895,1244.4627685546875,252.6576131876652,-176.62653698221527,-3634.3623046875,4878.825073242188,156.6090991084483,402.61479350793024,-1.8365871794297084,40174534856.44323,0.1541615304129551,130901.73838510344,0.5540251829690207,1.3704477402092696,0.5685924095677115,0.7634180123028107,0.7526533825821706,0.9991419206167464,0.983494119444513,0.3798345129751629,4.790103661660583,3.9757857057902113,5.625847775153856,0.1365687852754492,7.551959449617946,57361.33343862584,0.4171302888681997,0.5441941451060237,2.6084299734436533,410.34248487668685,0.095472890850788,19.167146092168792,0.0173418334409296,11053.705253389284,0.0446001664516998,5.707195064632147,0.0219073400431867,8.599491585625726
615873,0.8333647926092889,0.6296712673870206,54.32432011067907,86.27409717472341,89.9388681271896,110.1135777277262,96.79876032264048,122.75585525749882,71.89779509956702,22162.812856598983,2428.9832031250003,42755126241.9642,1589.0783386230469,3933.414794921875,735.7598047106768,1273.438147374699,1071.94775390625,3914.5671195983887,620.5864986543243,1514.709670067816,42755126241.9642,672700.6694078468,2.487978394297068,2.9247242114567507,0.4494009020368125,0.380994362649852,0.9328466343418288,0.3585792463747436,13448.986866132052,328.7947224126113,1887.4725839616176,2652.144298363295,31.011443241469085,-581.5576049804688,2234789872.489736,4.395934589823341,443.4990119934082,634.640625,237.15169348690097,-203.01412377136825,-1066.684814453125,1701.325439453125,180.76656473104003,346.3009227312341,-0.1431534944847535,2234789872.489736,0.0522060434127454,78709.59463384777,1.5054597036556692,2.2510517584213163,1.877184861569372,0.5306867196330457,0.4763922232183378,0.9959379944301556,0.9566574814728194,0.4337281514407848,7.333223161167794,5.36039539315939,27.809345745239582,0.0525342660119779,27.475215012496147,12101.655126563795,0.7591207955847545,0.8504716104930754,0.2714786058999708,186.53416149068323,0.0579298638169823,23.69816017900544,0.1727931312047222,2170.1872283337807,0.1164575920758669,27.90369085007489,0.1365387733586936,1.2681267082398369
349225,0.7550757138381409,0.6376973836693526,75.16807970494645,117.87421687764248,144.5060552364502,134.79243302203577,108.4665847162157,147.54321400864222,89.00395845199772,204020.1439665074,1651.9264892578126,395642597005.0169,886.7416381835938,2974.71044921875,452.47999580190526,863.8547936024784,704.4829711914062,2986.402998924256,361.6929450541508,1007.4949095951212,395642597005.0169,268800.8884301019,1.8682383099805109,2.575266357807389,0.5053196278250527,0.4463556747847461,0.9477367413243448,0.3947478372523412,220451.6055495139,2281.148803539111,10719.87336617736,35518.85466085823,15.56065350100743,-279.18614196777344,13881356326.430649,3.8009910730677055,227.8141021728516,748.079345703125,144.43174058559808,-27.469165194091868,-977.839599609375,1725.9189453125,96.270817778808,188.71537734431024,-0.424382913243386,13881356326.430649,0.0890157222446616,34858.938609745106,0.958653982985178,1.824888728325448,1.0081387612211048,0.6439127112731076,0.6134348102791313,0.9981020830013309,0.971809533353107,0.443455742003931,6.230699154433675,4.800145457485273,12.607663168995954,0.0835775990048331,12.906469438135291,152418.80788898005,0.5664602954758485,0.6833609822080182,1.0910844962224904,511.7698867421719,0.0681905245492567,18.27182500140924,0.0192545500259121,24734.81571561248,0.0634587270590245,12.066651861350698,0.0368510344069154,14.984968093991418
395076,0.5534068645316139,0.3672547432112178,26.44064845511742,71.99538996807648,68.11754546370561,93.53608929178084,85.90692637965812,104.94760597555334,39.842743022964015,11408.261908008835,1260.389599609375,7685272007.10952,584.2916946411133,1669.630126953125,302.2289240711163,772.3884311022608,758.0269775390625,1613.8081130981443,237.36462297564373,848.6072021699616,7685272007.10952,123550.29507411816,3.661261693970056,3.35987971249054,0.3439818758104425,0.2554473641856104,0.9037607328870249,0.2564821198037336,8689.974532583887,181.42628205128204,1592.0599816849815,2181.4591454272863,83.60372229077095,-342.2807373046875,452877878.5425131,4.392949913068163,222.24648571014404,228.5007781982422,119.32037230126748,-148.35656508056633,-642.1568603515625,870.6576385498047,89.39765693866727,206.00020163054376,-0.2541964580686842,452877878.5425131,0.0525329422058086,20426.412669320373,1.6963072816090954,2.357260747517897,2.065756582787317,0.500150037689115,0.436832563574679,0.9951179820205288,0.9514288776160456,0.4028409477178607,7.437869986839072,5.341609248135324,26.733850590232905,0.0522387032426517,27.841807832200896,7079.708786664505,0.7681344177970728,0.8587605235843617,0.2509767515127439,84.60350218886805,0.0529102577791545,28.81315440661984,0.1498313343328335,1365.9046101949025,0.1279895624245598,27.65648010479861,0.1331695703515152,0.6346491111632369
327133,0.7805080159065114,0.5574134514293182,98.4095435900538,176.54676853906605,180.6931099959265,191.9088325221119,204.12006270820123,217.44654515535527,137.79616802713258,267280.32401231606,373.3502624511719,34878990048.28376,113.36370849609376,828.4144287109375,73.2980438587984,264.75673943382554,275.7121887207031,822.8722167015076,49.02495678937809,280.9631966492492,34878990048.28376,8844.186795734056,1.515669144176559,2.3238979753572857,0.5419336193780018,0.4897493533274638,0.9566428715230216,0.4210896475415793,237432.99477534625,3448.4188828039432,12336.12622124863,36705.64882762991,12.151240277070045,-71.02253952026368,847782748.9339898,3.5199754828588667,42.16473472118378,105.4883041381836,24.95333253223286,-30.26043603033009,-253.6185607910156,359.1068649291992,17.34172834364529,43.80359676931174,-0.5305898472851187,847782748.9339898,0.1034684600038408,1003.061101182758,0.9828294683044578,1.8124810504664688,0.9363888145220292,0.6290255627770441,0.5972650191874883,0.998128088432047,0.9710347710447318,0.4655347145101752,5.910414311398332,4.455587455545547,7.89411049971511,0.1010251159674763,8.45125484997998,191989.7694172373,0.6024257615218317,0.7161553433891837,0.8678140060692582,1221.4803196803198,0.0813506706413799,15.053594353254692,0.0339828897338403,31085.7752489589,0.0703552762288586,8.05144134203599,0.0464937994717215,20.635586182484733
794428,0.58481944242446,0.5648966636023726,37.3880619481554,66.18566608223524,75.8023746329889,117.72000679578642,99.04039579888602,123.94353553130554,38.70666433470432,11265.583761965763,2280.401928710937,63645445901.63762,759.1131286621094,3311.0048828125,473.12346949839554,1717.439654836464,1922.2610473632808,3195.1513671875,336.21792431973586,1811.8288104612573,63645445901.63762,333124.6704126629,2.4438415221979604,2.9136754807258214,0.4547723981452888,0.3873437511971778,0.9339096358359138,0.359836212180404,12533.9406767119,224.5537045155633,1710.190705830776,2069.416443160718,45.251247650517,-559.25029296875,2601105585.0669665,4.251432862585999,284.0352973937988,542.6412353515625,166.25489107335915,-302.72836667769025,-869.6492309570312,1412.2904663085938,118.29958005594597,366.27939255675824,0.336902840174799,2601105585.0669665,0.0602073702884072,42516.12942040574,1.777564418726881,2.421073408795632,2.2374268626582534,0.4885805309140972,0.423144674596792,0.9947148006723464,0.9492470991212164,0.3983934703841266,7.295914923912245,5.114986349041952,19.58518624504023,0.0596439189281103,22.18280747400541,12312.651411801307,0.7561088139939779,0.8373180873180874,0.3590359222392244,150.14203375874845,0.0618122823214279,21.60784577598698,0.125283680627192,2141.905921188364,0.1104758572925708,21.87124647119113,0.1220654172126325,1.723967592723875
159284,0.8763063788505927,0.7845790018160379,93.05477724403067,118.6047256281904,171.011695506477,139.08630414242805,130.831953283592,174.4964183013508,103.93407762980762,235504.0930154372,536.6314331054688,36521295212.900185,276.8306198120117,1919.539306640625,153.2463594042957,277.16092651034484,231.11135864257807,1936.2095336914065,113.1362771767069,335.992746631653,36521295212.900185,36072.94660500943,1.0995682159564268,2.018978561811502,0.6384573160889272,0.6046597064686869,0.968373484323004,0.4070367747693917,133519.30651802893,1321.2898249263303,4101.453573698504,19666.295388999995,3.924734274904192,-114.92388610839843,1711288316.860198,3.172690923998478,74.79492950439453,213.48239135742188,49.40465992046813,-31.57510578567869,-651.789306640625,865.2716979980469,32.31487143015539,72.73080744890781,-1.3536381204616903,1711288316.860198,0.142191144160303,4292.7830467933045,0.6356454144756911,1.466854103099784,0.5978918553645266,0.7334326976462795,0.7184032529799003,0.9990109676902336,0.9810698003374814,0.4049228966032336,5.092628693134454,4.140523374919392,6.208791153891777,0.130799199262554,6.792009335713127,95724.11656890433,0.4763834284579513,0.6081754472649317,1.760795805721524,474.0334946757018,0.0917780241385676,15.455719850921524,0.0159655527357816,17248.94450849899,0.0533182832888698,5.976695393291712,0.0250688238635369,10.641802623410795
847272,0.8422772243647274,0.6074367369194432,58.04971279644955,95.56503462540488,113.14592347937244,120.10412149464314,133.4541119636259,153.57408635573907,80.4922521106051,87732.39956825778,1341.9399047851564,204268901297.2069,601.4713592529297,2005.7403564453125,313.832147359987,895.9093216151128,943.584014892578,1991.8302268981931,243.8983957504852,968.6968152420096,204268901297.2069,135720.00730316056,1.8036638082039784,2.532691061539873,0.5117980138321225,0.4543025103023917,0.9493612232081122,0.4016334306031606,119320.72852106205,1272.5994945753998,6418.040738965622,18394.02244537954,21.531872209585813,-223.2105987548828,4101363884.708173,3.895861991388708,150.17756009101868,353.5210876464844,92.3096074355412,-69.66592523681378,-688.360595703125,1041.8816833496094,62.721627746259344,137.2621815110852,-0.3163931515517866,4101363884.708173,0.0807494747140108,13987.565334080777,1.05654676993943,1.8969430749078555,1.097214536140296,0.616029228296769,0.5811928908530215,0.9978215687022736,0.9690062356714066,0.4593837351974751,6.397185689156061,4.84493344218779,12.995226991062658,0.0775428524129217,14.166594057919772,93243.19654319386,0.60115724412771,0.7065432179037222,0.9936192807985176,380.5935183589036,0.0656082603618175,20.97271484943614,0.0266487201631723,14711.298221274876,0.067580980785335,13.27575839644597,0.0435637445634112,8.371251575347044
